"DATE","YEARMODA","Day","Month","Year","Tmin","Tmax"
1992-09-01,199291,1,9,1992,9.2,15.1
1992-09-02,199292,2,9,1992,13,14.8
1992-09-03,199293,3,9,1992,12.5,18.1
1992-09-04,199294,4,9,1992,8.1,12.4
1992-09-05,199295,5,9,1992,9,14.5
1992-09-06,199296,6,9,1992,5,18
1992-09-07,199297,7,9,1992,10,20.2
1992-09-08,199298,8,9,1992,8.5,15.8
1992-09-09,199299,9,9,1992,6,18.6
1992-09-10,1992910,10,9,1992,5.7,20.7
1992-09-11,1992911,11,9,1992,10,22.2
1992-09-12,1992912,12,9,1992,7,18.4
1992-09-13,1992913,13,9,1992,7.1,20.7
1992-09-14,1992914,14,9,1992,10.8,15.3
1992-09-15,1992915,15,9,1992,11.6,19.5
1992-09-16,1992916,16,9,1992,9,19.3
1992-09-17,1992917,17,9,1992,6.8,20.4
1992-09-18,1992918,18,9,1992,10.7,22.2
1992-09-19,1992919,19,9,1992,11.8,19.7
1992-09-20,1992920,20,9,1992,10.9,18.2
1992-09-21,1992921,21,9,1992,8.4,20.1
1992-09-22,1992922,22,9,1992,10.4,23
1992-09-23,1992923,23,9,1992,10.8,17.6
1992-09-24,1992924,24,9,1992,9,17.4
1992-09-25,1992925,25,9,1992,9.1,21
1992-09-26,1992926,26,9,1992,10.3,23.5
1992-09-27,1992927,27,9,1992,12.4,24.1
1992-09-28,1992928,28,9,1992,8.7,22.9
1992-09-29,1992929,29,9,1992,12.1,19.3
1992-09-30,1992930,30,9,1992,12.7,17.2
1992-10-01,1992101,1,10,1992,10.6,13.4
1992-10-02,1992102,2,10,1992,7,13.2
1992-10-03,1992103,3,10,1992,9,15.6
1992-10-04,1992104,4,10,1992,7.5,17.4
1992-10-05,1992105,5,10,1992,8.8,10.4
1992-10-06,1992106,6,10,1992,7.2,10.3
1992-10-07,1992107,7,10,1992,9.7,11.9
1992-10-08,1992108,8,10,1992,11,12
1992-10-09,1992109,9,10,1992,8,12.5
1992-10-10,19921010,10,10,1992,3.2,13.2
1992-10-11,19921011,11,10,1992,0,13.5
1992-10-12,19921012,12,10,1992,0,12.6
1992-10-13,19921013,13,10,1992,-2.5,11.4
1992-10-14,19921014,14,10,1992,-1.2,12
1992-10-15,19921015,15,10,1992,3.5,9.5
1992-10-16,19921016,16,10,1992,4.3,9.2
1992-10-17,19921017,17,10,1992,-0.5,9.6
1992-10-18,19921018,18,10,1992,0.8,12.3
1992-10-19,19921019,19,10,1992,3,11.4
1992-10-20,19921020,20,10,1992,2.3,14.1
1992-10-21,19921021,21,10,1992,5.7,9
1992-10-22,19921022,22,10,1992,4.2,9
1992-10-23,19921023,23,10,1992,5.6,8.3
1992-10-24,19921024,24,10,1992,3.5,8.3
1992-10-25,19921025,25,10,1992,3.9,11
1992-10-26,19921026,26,10,1992,5,9
1992-10-27,19921027,27,10,1992,3.7,8.7
1992-10-28,19921028,28,10,1992,3.1,10.2
1992-10-29,19921029,29,10,1992,3.8,8.9
1992-10-30,19921030,30,10,1992,1.3,9.8
1992-10-31,19921031,31,10,1992,0.7,4.5
1992-11-01,1992111,1,11,1992,-1,6.9
1992-11-02,1992112,2,11,1992,0.5,8.8
1992-11-03,1992113,3,11,1992,5.4,11.2
1992-11-04,1992114,4,11,1992,4.8,10.1
1992-11-05,1992115,5,11,1992,7,13
1992-11-06,1992116,6,11,1992,7,12.5
1992-11-07,1992117,7,11,1992,3,15.1
1992-11-08,1992118,8,11,1992,5,10.4
1992-11-09,1992119,9,11,1992,5.1,9.2
1992-11-10,19921110,10,11,1992,6,12
1992-11-11,19921111,11,11,1992,5.4,16.1
1992-11-12,19921112,12,11,1992,3.2,7.4
1992-11-13,19921113,13,11,1992,2.6,6
1992-11-14,19921114,14,11,1992,2.2,8.1
1992-11-15,19921115,15,11,1992,3,7
1992-11-16,19921116,16,11,1992,5.1,8.7
1992-11-17,19921117,17,11,1992,3,6.6
1992-11-18,19921118,18,11,1992,3.1,6.5
1992-11-19,19921119,19,11,1992,4,8.3
1992-11-20,19921120,20,11,1992,2.1,5.9
1992-11-21,19921121,21,11,1992,3.6,8.6
1992-11-22,19921122,22,11,1992,10.8,13
1992-11-23,19921123,23,11,1992,7.6,12.2
1992-11-24,19921124,24,11,1992,4.8,9.4
1992-11-25,19921125,25,11,1992,9,11.2
1992-11-26,19921126,26,11,1992,7,13.1
1992-11-27,19921127,27,11,1992,3.2,9.1
1992-11-28,19921128,28,11,1992,1.5,11.4
1992-11-29,19921129,29,11,1992,2,10.7
1992-11-30,19921130,30,11,1992,8.9,13.8
1992-12-01,1992121,1,12,1992,5.1,10.2
1992-12-02,1992122,2,12,1992,5.8,12.3
1992-12-03,1992123,3,12,1992,3.2,11.8
1992-12-04,1992124,4,12,1992,1,5.7
1992-12-05,1992125,5,12,1992,1.7,6.3
1992-12-06,1992126,6,12,1992,1.8,5.7
1992-12-07,1992127,7,12,1992,4,5.3
1992-12-08,1992128,8,12,1992,4.2,5
1992-12-09,1992129,9,12,1992,2.1,4
1992-12-10,19921210,10,12,1992,2.8,3
1992-12-11,19921211,11,12,1992,2.2,5.1
1992-12-12,19921212,12,12,1992,4.5,6.8
1992-12-13,19921213,13,12,1992,2.9,6.4
1992-12-14,19921214,14,12,1992,5.7,9.9
1992-12-15,19921215,15,12,1992,1.8,8.7
1992-12-16,19921216,16,12,1992,1.5,8.3
1992-12-17,19921217,17,12,1992,0.8,5.2
1992-12-18,19921218,18,12,1992,0.1,5.3
1992-12-19,19921219,19,12,1992,4.7,9.2
1992-12-20,19921220,20,12,1992,3.8,6.5
1992-12-21,19921221,21,12,1992,3.3,4.3
1992-12-22,19921222,22,12,1992,2.8,3.5
1992-12-23,19921223,23,12,1992,2.5,5.1
1992-12-24,19921224,24,12,1992,1.3,5.3
1992-12-25,19921225,25,12,1992,-1.2,1.5
1992-12-26,19921226,26,12,1992,-2.7,0.2
1992-12-27,19921227,27,12,1992,-3.5,0.3
1992-12-28,19921228,28,12,1992,-5.8,2.2
1992-12-29,19921229,29,12,1992,-5.3,1
1992-12-30,19921230,30,12,1992,-6.3,2.8
1992-12-31,19921231,31,12,1992,-6.5,1.4
1993-01-01,199311,1,1,1993,-8.1,0
1993-01-02,199312,2,1,1993,-8.6,-2.6
1993-01-03,199313,3,1,1993,-11.5,-4.7
1993-01-04,199314,4,1,1993,-10.2,-3.8
1993-01-05,199315,5,1,1993,-6.6,4.1
1993-01-06,199316,6,1,1993,2.8,9.3
1993-01-07,199317,7,1,1993,4.8,10.2
1993-01-08,199318,8,1,1993,-0.3,9.6
1993-01-09,199319,9,1,1993,-1.7,10.4
1993-01-10,1993110,10,1,1993,9,10.8
1993-01-11,1993111,11,1,1993,7.5,11.7
1993-01-12,1993112,12,1,1993,4,7.6
1993-01-13,1993113,13,1,1993,2.4,13
1993-01-14,1993114,14,1,1993,4.1,10.1
1993-01-15,1993115,15,1,1993,1.4,11.8
1993-01-16,1993116,16,1,1993,9.7,14.2
1993-01-17,1993117,17,1,1993,6.9,11.1
1993-01-18,1993118,18,1,1993,1.5,8.5
1993-01-19,1993119,19,1,1993,0.7,8.6
1993-01-20,1993120,20,1,1993,8.7,10.8
1993-01-21,1993121,21,1,1993,8.3,12.1
1993-01-22,1993122,22,1,1993,7.3,12.9
1993-01-23,1993123,23,1,1993,5.7,12.6
1993-01-24,1993124,24,1,1993,6.8,12.4
1993-01-25,1993125,25,1,1993,0,7.5
1993-01-26,1993126,26,1,1993,-0.6,3.7
1993-01-27,1993127,27,1,1993,2.2,4.5
1993-01-28,1993128,28,1,1993,2.2,8.6
1993-01-29,1993129,29,1,1993,1.3,8.4
1993-01-30,1993130,30,1,1993,-1.9,1.2
1993-01-31,1993131,31,1,1993,-4.6,0.4
1993-02-01,199321,1,2,1993,-5.1,1.8
1993-02-02,199322,2,2,1993,-4,3.4
1993-02-03,199323,3,2,1993,-2.8,3.3
1993-02-04,199324,4,2,1993,-5.8,5.6
1993-02-05,199325,5,2,1993,-4,-1
1993-02-06,199326,6,2,1993,-2.1,5.1
1993-02-07,199327,7,2,1993,1.7,6.6
1993-02-08,199328,8,2,1993,0,3.7
1993-02-09,199329,9,2,1993,-0.3,5.9
1993-02-10,1993210,10,2,1993,-0.7,2
1993-02-11,1993211,11,2,1993,-1.7,2.3
1993-02-12,1993212,12,2,1993,-1.9,4
1993-02-13,1993213,13,2,1993,-3.1,2.3
1993-02-14,1993214,14,2,1993,-2.8,2.1
1993-02-15,1993215,15,2,1993,-3.4,1.2
1993-02-16,1993216,16,2,1993,-4,2.7
1993-02-17,1993217,17,2,1993,-1.6,6.6
1993-02-18,1993218,18,2,1993,2.6,6.1
1993-02-19,1993219,19,2,1993,3.2,6.2
1993-02-20,1993220,20,2,1993,1.9,5.4
1993-02-21,1993221,21,2,1993,1.8,4.8
1993-02-22,1993222,22,2,1993,0.2,1.2
1993-02-23,1993223,23,2,1993,-3.7,0.4
1993-02-24,1993224,24,2,1993,-7.9,0.6
1993-02-25,1993225,25,2,1993,-7.6,4.5
1993-02-26,1993226,26,2,1993,-10.9,3.8
1993-02-27,1993227,27,2,1993,-1.1,2.1
1993-02-28,1993228,28,2,1993,-4,2.7
1993-03-01,199331,1,3,1993,-4.9,4.8
1993-03-02,199332,2,3,1993,0.1,7.5
1993-03-03,199333,3,3,1993,-3.6,3.6
1993-03-04,199334,4,3,1993,-6.8,1.3
1993-03-05,199335,5,3,1993,-0.7,3.1
1993-03-06,199336,6,3,1993,1.8,5.8
1993-03-07,199337,7,3,1993,0.4,6.1
1993-03-08,199338,8,3,1993,-1.8,6.2
1993-03-09,199339,9,3,1993,-1.9,7.1
1993-03-10,1993310,10,3,1993,0.8,12.3
1993-03-11,1993311,11,3,1993,3.9,11.1
1993-03-12,1993312,12,3,1993,3.7,15.9
1993-03-13,1993313,13,3,1993,2.5,16.2
1993-03-14,1993314,14,3,1993,2.7,17.1
1993-03-15,1993315,15,3,1993,2.9,18.5
1993-03-16,1993316,16,3,1993,7.8,17
1993-03-17,1993317,17,3,1993,7.7,15.3
1993-03-18,1993318,18,3,1993,7.1,13
1993-03-19,1993319,19,3,1993,2.5,11
1993-03-20,1993320,20,3,1993,-1.7,14.7
1993-03-21,1993321,21,3,1993,1.7,16.8
1993-03-22,1993322,22,3,1993,9.6,13.7
1993-03-23,1993323,23,3,1993,4.8,10.9
1993-03-24,1993324,24,3,1993,2.7,8.9
1993-03-25,1993325,25,3,1993,1.6,7.5
1993-03-26,1993326,26,3,1993,0.3,7.8
1993-03-27,1993327,27,3,1993,-4.6,5.3
1993-03-28,1993328,28,3,1993,-6.4,7
1993-03-29,1993329,29,3,1993,-5,8.1
1993-03-30,1993330,30,3,1993,-4.7,13
1993-03-31,1993331,31,3,1993,9.1,18.6
1993-04-01,199341,1,4,1993,7.8,16.6
1993-04-02,199342,2,4,1993,5.3,8.2
1993-04-03,199343,3,4,1993,5.1,9.8
1993-04-04,199344,4,4,1993,2.7,9
1993-04-05,199345,5,4,1993,0.9,10.6
1993-04-06,199346,6,4,1993,4.7,11.8
1993-04-07,199347,7,4,1993,6.1,8.1
1993-04-08,199348,8,4,1993,0.8,10.1
1993-04-09,199349,9,4,1993,-0.2,13.5
1993-04-10,1993410,10,4,1993,6.4,16.2
1993-04-11,1993411,11,4,1993,5.7,10.2
1993-04-12,1993412,12,4,1993,5.9,11.4
1993-04-13,1993413,13,4,1993,4.2,13.3
1993-04-14,1993414,14,4,1993,5.4,13.4
1993-04-15,1993415,15,4,1993,2,12.5
1993-04-16,1993416,16,4,1993,5,12.8
1993-04-17,1993417,17,4,1993,4.9,12.7
1993-04-18,1993418,18,4,1993,10.2,14
1993-04-19,1993419,19,4,1993,8,12.8
1993-04-20,1993420,20,4,1993,6.6,21.3
1993-04-21,1993421,21,4,1993,10.4,22.6
1993-04-22,1993422,22,4,1993,10,21.4
1993-04-23,1993423,23,4,1993,7.8,20.4
1993-04-24,1993424,24,4,1993,9.7,23
1993-04-25,1993425,25,4,1993,8.2,20.3
1993-04-26,1993426,26,4,1993,8.6,22
1993-04-27,1993427,27,4,1993,7.1,26.7
1993-04-28,1993428,28,4,1993,10.1,25.8
1993-04-29,1993429,29,4,1993,8.3,25.1
1993-04-30,1993430,30,4,1993,9.3,24.9
1993-05-01,199351,1,5,1993,8.8,22.2
1993-05-02,199352,2,5,1993,9.4,18.2
1993-05-03,199353,3,5,1993,8.4,11.6
1993-05-04,199354,4,5,1993,7.2,15.2
1993-05-05,199355,5,5,1993,2.5,15
1993-05-06,199356,6,5,1993,2.7,12.9
1993-05-07,199357,7,5,1993,7.6,18.1
1993-05-08,199358,8,5,1993,10.2,22.3
1993-05-09,199359,9,5,1993,7.7,23
1993-05-10,1993510,10,5,1993,10.9,24.2
1993-05-11,1993511,11,5,1993,9.5,26.6
1993-05-12,1993512,12,5,1993,12.3,18.9
1993-05-13,1993513,13,5,1993,11.8,18
1993-05-14,1993514,14,5,1993,9.4,13.1
1993-05-15,1993515,15,5,1993,7.2,16.2
1993-05-16,1993516,16,5,1993,4.4,17.5
1993-05-17,1993517,17,5,1993,6.7,22.2
1993-05-18,1993518,18,5,1993,12.1,23.1
1993-05-19,1993519,19,5,1993,13,22.7
1993-05-20,1993520,20,5,1993,12.5,23.2
1993-05-21,1993521,21,5,1993,9.9,13.9
1993-05-22,1993522,22,5,1993,4.4,19.2
1993-05-23,1993523,23,5,1993,5.2,22.4
1993-05-24,1993524,24,5,1993,8.1,25.4
1993-05-25,1993525,25,5,1993,11.2,27.1
1993-05-26,1993526,26,5,1993,13.1,28.4
1993-05-27,1993527,27,5,1993,15,21.2
1993-05-28,1993528,28,5,1993,9.7,17
1993-05-29,1993529,29,5,1993,9.5,20.6
1993-05-30,1993530,30,5,1993,11.7,19.4
1993-05-31,1993531,31,5,1993,11.1,17.6
1993-06-01,199361,1,6,1993,12,20.7
1993-06-02,199362,2,6,1993,9.9,21.4
1993-06-03,199363,3,6,1993,9.9,18.7
1993-06-04,199364,4,6,1993,13,20.7
1993-06-05,199365,5,6,1993,11.4,26.6
1993-06-06,199366,6,6,1993,13,28.5
1993-06-07,199367,7,6,1993,14.2,25
1993-06-08,199368,8,6,1993,10.7,27
1993-06-09,199369,9,6,1993,11.7,28.9
1993-06-10,1993610,10,6,1993,14,27.6
1993-06-11,1993611,11,6,1993,13.1,20
1993-06-12,1993612,12,6,1993,10.8,15.3
1993-06-13,1993613,13,6,1993,10.3,16.3
1993-06-14,1993614,14,6,1993,10.6,16.3
1993-06-15,1993615,15,6,1993,8,18.7
1993-06-16,1993616,16,6,1993,7.7,15.9
1993-06-17,1993617,17,6,1993,10.2,17.9
1993-06-18,1993618,18,6,1993,11.2,22.9
1993-06-19,1993619,19,6,1993,13.8,24.5
1993-06-20,1993620,20,6,1993,11.5,21.4
1993-06-21,1993621,21,6,1993,10.6,21.6
1993-06-22,1993622,22,6,1993,7.2,22.8
1993-06-23,1993623,23,6,1993,11.2,19.1
1993-06-24,1993624,24,6,1993,8.6,17.4
1993-06-25,1993625,25,6,1993,4.6,18.6
1993-06-26,1993626,26,6,1993,0.8,17.7
1993-06-27,1993627,27,6,1993,11.1,21.2
1993-06-28,1993628,28,6,1993,8.1,18.6
1993-06-29,1993629,29,6,1993,5.8,24.5
1993-06-30,1993630,30,6,1993,9,27.4
1993-07-01,199371,1,7,1993,10.4,29.4
1993-07-02,199372,2,7,1993,11.1,29.8
1993-07-03,199373,3,7,1993,15.9,27.4
1993-07-04,199374,4,7,1993,13.5,27.8
1993-07-05,199375,5,7,1993,10.1,25.6
1993-07-06,199376,6,7,1993,9.5,16.7
1993-07-07,199377,7,7,1993,11,19.9
1993-07-08,199378,8,7,1993,10.4,22.7
1993-07-09,199379,9,7,1993,12.1,26.9
1993-07-10,1993710,10,7,1993,11.5,19.4
1993-07-11,1993711,11,7,1993,8.2,18.4
1993-07-12,1993712,12,7,1993,8.1,16.9
1993-07-13,1993713,13,7,1993,8.1,17.9
1993-07-14,1993714,14,7,1993,11.3,18
1993-07-15,1993715,15,7,1993,15.5,18.5
1993-07-16,1993716,16,7,1993,17.2,24.6
1993-07-17,1993717,17,7,1993,15,23
1993-07-18,1993718,18,7,1993,10.7,24.5
1993-07-19,1993719,19,7,1993,13.1,18.9
1993-07-20,1993720,20,7,1993,11.5,19
1993-07-21,1993721,21,7,1993,12,20.2
1993-07-22,1993722,22,7,1993,11.8,18.4
1993-07-23,1993723,23,7,1993,11.9,20.3
1993-07-24,1993724,24,7,1993,16.2,26.6
1993-07-25,1993725,25,7,1993,13,20
1993-07-26,1993726,26,7,1993,11.2,17.8
1993-07-27,1993727,27,7,1993,13.5,18.2
1993-07-28,1993728,28,7,1993,14,20.1
1993-07-29,1993729,29,7,1993,13.7,26.5
1993-07-30,1993730,30,7,1993,15.2,26.2
1993-07-31,1993731,31,7,1993,12.5,20.5
1993-08-01,199381,1,8,1993,9.6,22
1993-08-02,199382,2,8,1993,9.9,25.4
1993-08-03,199383,3,8,1993,14,23.5
1993-08-04,199384,4,8,1993,13.2,22.6
1993-08-05,199385,5,8,1993,13.1,26
1993-08-06,199386,6,8,1993,11.4,20
1993-08-07,199387,7,8,1993,7.1,22.4
1993-08-08,199388,8,8,1993,13.9,24.1
1993-08-09,199389,9,8,1993,13.5,21
1993-08-10,1993810,10,8,1993,11.1,18.9
1993-08-11,1993811,11,8,1993,7.3,19.9
1993-08-12,1993812,12,8,1993,13,22
1993-08-13,1993813,13,8,1993,8.5,21
1993-08-14,1993814,14,8,1993,7.8,27.5
1993-08-15,1993815,15,8,1993,15.7,24.2
1993-08-16,1993816,16,8,1993,13.7,25.9
1993-08-17,1993817,17,8,1993,10.1,22
1993-08-18,1993818,18,8,1993,6.2,24.4
1993-08-19,1993819,19,8,1993,8.4,24.1
1993-08-20,1993820,20,8,1993,8.8,24.9
1993-08-21,1993821,21,8,1993,14.9,27.8
1993-08-22,1993822,22,8,1993,10.4,27.1
1993-08-23,1993823,23,8,1993,9.2,16.9
1993-08-24,1993824,24,8,1993,6.6,17.3
1993-08-25,1993825,25,8,1993,6.9,16.9
1993-08-26,1993826,26,8,1993,8.1,17.3
1993-08-27,1993827,27,8,1993,7.2,19.4
1993-08-28,1993828,28,8,1993,8.2,19.7
1993-08-29,1993829,29,8,1993,3.6,20.4
1993-08-30,1993830,30,8,1993,6.8,17.8
1993-08-31,1993831,31,8,1993,10.7,16.7
1993-09-01,199391,1,9,1993,9.4,17.8
1993-09-02,199392,2,9,1993,7.9,15.9
1993-09-03,199393,3,9,1993,10.1,15.1
1993-09-04,199394,4,9,1993,9.8,16.2
1993-09-05,199395,5,9,1993,6,17.9
1993-09-06,199396,6,9,1993,3.6,18.2
1993-09-07,199397,7,9,1993,5.1,20.7
1993-09-08,199398,8,9,1993,8.5,21.9
1993-09-09,199399,9,9,1993,12.9,20.3
1993-09-10,1993910,10,9,1993,12.8,18.5
1993-09-11,1993911,11,9,1993,12.1,16
1993-09-12,1993912,12,9,1993,10.9,17.6
1993-09-13,1993913,13,9,1993,8.9,17.9
1993-09-14,1993914,14,9,1993,9.5,15.1
1993-09-15,1993915,15,9,1993,11.2,17.1
1993-09-16,1993916,16,9,1993,11,14.2
1993-09-17,1993917,17,9,1993,8.6,16.2
1993-09-18,1993918,18,9,1993,7.1,14
1993-09-19,1993919,19,9,1993,4.1,19.2
1993-09-20,1993920,20,9,1993,9.5,22.9
1993-09-21,1993921,21,9,1993,13.3,20.9
1993-09-22,1993922,22,9,1993,13.1,21.9
1993-09-23,1993923,23,9,1993,12,13.9
1993-09-24,1993924,24,9,1993,10.8,13
1993-09-25,1993925,25,9,1993,10.1,11.1
1993-09-26,1993926,26,9,1993,8.1,13.9
1993-09-27,1993927,27,9,1993,7.3,12.2
1993-09-28,1993928,28,9,1993,5.1,15
1993-09-29,1993929,29,9,1993,4.9,16.6
1993-09-30,1993930,30,9,1993,8,14.9
1993-10-01,1993101,1,10,1993,10.6,17
1993-10-02,1993102,2,10,1993,9.1,13.2
1993-10-03,1993103,3,10,1993,9.3,11.8
1993-10-04,1993104,4,10,1993,10.5,16.4
1993-10-05,1993105,5,10,1993,10.9,17.9
1993-10-06,1993106,6,10,1993,12.4,17.6
1993-10-07,1993107,7,10,1993,10.1,18.1
1993-10-08,1993108,8,10,1993,10.6,16.1
1993-10-09,1993109,9,10,1993,7.5,14.6
1993-10-10,19931010,10,10,1993,7.3,16.4
1993-10-11,19931011,11,10,1993,10.5,19.5
1993-10-12,19931012,12,10,1993,12,17.9
1993-10-13,19931013,13,10,1993,11.2,17.2
1993-10-14,19931014,14,10,1993,7.8,16.7
1993-10-15,19931015,15,10,1993,4,7.9
1993-10-16,19931016,16,10,1993,4.3,8.3
1993-10-17,19931017,17,10,1993,0.5,10.2
1993-10-18,19931018,18,10,1993,-2,10.3
1993-10-19,19931019,19,10,1993,0.6,10.6
1993-10-20,19931020,20,10,1993,3.2,7.5
1993-10-21,19931021,21,10,1993,3.3,9.1
1993-10-22,19931022,22,10,1993,4.2,7.4
1993-10-23,19931023,23,10,1993,4.7,6.8
1993-10-24,19931024,24,10,1993,4,6.1
1993-10-25,19931025,25,10,1993,1,7.4
1993-10-26,19931026,26,10,1993,6.5,8.8
1993-10-27,19931027,27,10,1993,2.6,8.9
1993-10-28,19931028,28,10,1993,-1.3,11.7
1993-10-29,19931029,29,10,1993,-1.3,9.1
1993-10-30,19931030,30,10,1993,-1.1,6.6
1993-10-31,19931031,31,10,1993,-1.8,5.4
1993-11-01,1993111,1,11,1993,-1.3,4.5
1993-11-02,1993112,2,11,1993,0.1,7.6
1993-11-03,1993113,3,11,1993,3.6,11.4
1993-11-04,1993114,4,11,1993,2.5,12.7
1993-11-05,1993115,5,11,1993,2.4,5.6
1993-11-06,1993116,6,11,1993,2.6,6.2
1993-11-07,1993117,7,11,1993,4.8,6
1993-11-08,1993118,8,11,1993,5.1,6.3
1993-11-09,1993119,9,11,1993,4.9,7.4
1993-11-10,19931110,10,11,1993,5.5,8.9
1993-11-11,19931111,11,11,1993,4.8,9.2
1993-11-12,19931112,12,11,1993,4.1,9.9
1993-11-13,19931113,13,11,1993,4.6,8.1
1993-11-14,19931114,14,11,1993,4.7,13.2
1993-11-15,19931115,15,11,1993,2.9,5.9
1993-11-16,19931116,16,11,1993,-0.4,2.8
1993-11-17,19931117,17,11,1993,-1.3,3
1993-11-18,19931118,18,11,1993,-3.6,1.5
1993-11-19,19931119,19,11,1993,-6.5,2
1993-11-20,19931120,20,11,1993,-6.9,0.1
1993-11-21,19931121,21,11,1993,-5.9,-3.2
1993-11-22,19931122,22,11,1993,-5.1,-1
1993-11-23,19931123,23,11,1993,-6.6,1.4
1993-11-24,19931124,24,11,1993,-8.3,-0.6
1993-11-25,19931125,25,11,1993,-1.5,5.2
1993-11-26,19931126,26,11,1993,-5.2,3.7
1993-11-27,19931127,27,11,1993,-5.6,-1.1
1993-11-28,19931128,28,11,1993,-7.6,-1.9
1993-11-29,19931129,29,11,1993,-7,0.2
1993-11-30,19931130,30,11,1993,-5.9,-1.4
1993-12-01,1993121,1,12,1993,-5.4,1.5
1993-12-02,1993122,2,12,1993,0.7,8.5
1993-12-03,1993123,3,12,1993,5.9,9.2
1993-12-04,1993124,4,12,1993,4.5,10.4
1993-12-05,1993125,5,12,1993,0.2,7.8
1993-12-06,1993126,6,12,1993,3.4,6.8
1993-12-07,1993127,7,12,1993,2.2,5
1993-12-08,1993128,8,12,1993,-0.1,11.1
1993-12-09,1993129,9,12,1993,5.6,11.1
1993-12-10,19931210,10,12,1993,4.2,9
1993-12-11,19931211,11,12,1993,0.8,5.4
1993-12-12,19931212,12,12,1993,3.1,4.9
1993-12-13,19931213,13,12,1993,3.6,10.6
1993-12-14,19931214,14,12,1993,0.9,7.5
1993-12-15,19931215,15,12,1993,1.1,3.9
1993-12-16,19931216,16,12,1993,2.4,5.4
1993-12-17,19931217,17,12,1993,3.8,8
1993-12-18,19931218,18,12,1993,7.6,10.5
1993-12-19,19931219,19,12,1993,8.8,14.5
1993-12-20,19931220,20,12,1993,2.2,8.9
1993-12-21,19931221,21,12,1993,0.3,8.9
1993-12-22,19931222,22,12,1993,1,5.3
1993-12-23,19931223,23,12,1993,3,5.6
1993-12-24,19931224,24,12,1993,1.3,4.9
1993-12-25,19931225,25,12,1993,-1,1.7
1993-12-26,19931226,26,12,1993,-0.4,1.3
1993-12-27,19931227,27,12,1993,0.4,1.7
1993-12-28,19931228,28,12,1993,1.2,3.2
1993-12-29,19931229,29,12,1993,2,6.2
1993-12-30,19931230,30,12,1993,4.8,9.8
1993-12-31,19931231,31,12,1993,3.7,10.1
1994-01-01,199411,1,1,1994,0.6,4.9
1994-01-02,199412,2,1,1994,1.1,8.5
1994-01-03,199413,3,1,1994,4.2,9.3
1994-01-04,199414,4,1,1994,4.5,8.1
1994-01-05,199415,5,1,1994,2.5,7.5
1994-01-06,199416,6,1,1994,5.5,8.1
1994-01-07,199417,7,1,1994,3.3,7.5
1994-01-08,199418,8,1,1994,-0.4,4.4
1994-01-09,199419,9,1,1994,-1.1,3.9
1994-01-10,1994110,10,1,1994,0.9,5.1
1994-01-11,1994111,11,1,1994,2.1,7.3
1994-01-12,1994112,12,1,1994,5.1,12.4
1994-01-13,1994113,13,1,1994,7.9,12.6
1994-01-14,1994114,14,1,1994,3.6,9.1
1994-01-15,1994115,15,1,1994,0.2,6.5
1994-01-16,1994116,16,1,1994,-0.5,3
1994-01-17,1994117,17,1,1994,-4.2,1
1994-01-18,1994118,18,1,1994,-4.3,3.3
1994-01-19,1994119,19,1,1994,-1.3,2
1994-01-20,1994120,20,1,1994,-1.3,4.7
1994-01-21,1994121,21,1,1994,0.4,3.7
1994-01-22,1994122,22,1,1994,2.3,7.7
1994-01-23,1994123,23,1,1994,4.2,10
1994-01-24,1994124,24,1,1994,3.5,5.8
1994-01-25,1994125,25,1,1994,4.3,11.4
1994-01-26,1994126,26,1,1994,3.4,7.8
1994-01-27,1994127,27,1,1994,4.9,10.1
1994-01-28,1994128,28,1,1994,-0.7,8.7
1994-01-29,1994129,29,1,1994,-0.8,5.6
1994-01-30,1994130,30,1,1994,4,7.5
1994-01-31,1994131,31,1,1994,3,6.9
1994-02-01,199421,1,2,1994,2.3,5.5
1994-02-02,199422,2,2,1994,0.8,6.9
1994-02-03,199423,3,2,1994,1,4.6
1994-02-04,199424,4,2,1994,4.6,7.3
1994-02-05,199425,5,2,1994,3.4,4.7
1994-02-06,199426,6,2,1994,1.3,6.9
1994-02-07,199427,7,2,1994,-0.4,5.7
1994-02-08,199428,8,2,1994,0.8,5.1
1994-02-09,199429,9,2,1994,0.6,5.1
1994-02-10,1994210,10,2,1994,3,4.9
1994-02-11,1994211,11,2,1994,1.1,4.2
1994-02-12,1994212,12,2,1994,-0.7,2.3
1994-02-13,1994213,13,2,1994,-8.7,-0.5
1994-02-14,1994214,14,2,1994,-9,-0.6
1994-02-15,1994215,15,2,1994,-5,1
1994-02-16,1994216,16,2,1994,-5.2,1.5
1994-02-17,1994217,17,2,1994,-6.5,2.7
1994-02-18,1994218,18,2,1994,-5.7,3.3
1994-02-19,1994219,19,2,1994,-8.1,3.2
1994-02-20,1994220,20,2,1994,-10,-1.5
1994-02-21,1994221,21,2,1994,-9.6,1
1994-02-22,1994222,22,2,1994,-6.3,4
1994-02-23,1994223,23,2,1994,-0.5,4.4
1994-02-24,1994224,24,2,1994,2.4,7
1994-02-25,1994225,25,2,1994,1.5,5.9
1994-02-26,1994226,26,2,1994,1.8,11.9
1994-02-27,1994227,27,2,1994,5.9,15.5
1994-02-28,1994228,28,2,1994,6.5,13
1994-03-01,199431,1,3,1994,5,12.3
1994-03-02,199432,2,3,1994,1.5,8.1
